"","age","race","importance_same_race","attractive","attractive_o","attractive_important","intelligence","intelligence_o","match","attractive_diff","intelligence_diff","Asian","Black","Latino","European","Other"
"225",25,"'Asian/Pacific Islander/Asian-American'",1,5,6,20,2,8,0,1,6,0,0,0,0,0
"226",23,"European/Caucasian-American",1,6,6,18.6,7,6,0,0,-1,0,0,0,1,0
"227",21,"'Asian/Pacific Islander/Asian-American'",3,6,2,15,10,9,0,-4,-1,0,0,0,0,0
"228",23,"'Asian/Pacific Islander/Asian-American'",2,5,7,16,7,8,0,2,1,0,0,0,0,0
"229",28,"'Asian/Pacific Islander/Asian-American'",5,7,6,14.29,9,8,0,-1,-1,0,0,0,0,0
"230",22,"'Asian/Pacific Islander/Asian-American'",1,3,4,20,9,7,0,1,-2,0,0,0,0,0
"231",25,"'Asian/Pacific Islander/Asian-American'",9,3,2,25,8,10,0,-1,2,0,0,0,0,0
"232",23,"'Asian/Pacific Islander/Asian-American'",2,8,4,20,10,8,1,-4,-2,0,0,0,0,0
"233",34,"European/Caucasian-American",5,7,4,30,5,7,0,-3,2,0,0,0,1,0
"234",27,"'Asian/Pacific Islander/Asian-American'",10,6,10,15,7,7,1,4,0,0,0,0,0,0
"235",28,"European/Caucasian-American",1,8,4,40,10,4,0,-4,-6,0,0,0,1,0
"236",26,"European/Caucasian-American",7,8,5,20,8,8,1,-3,0,0,0,0,1,0
"237",24,"Other",2,7,3,14,9,4,0,-4,-5,0,0,0,0,1
"238",29,"European/Caucasian-American",1,7,10,30,8,7,0,3,-1,0,0,0,1,0
"239",22,"'Asian/Pacific Islander/Asian-American'",3,8,6,15,9,9,0,-2,0,0,0,0,0,0
"240",27,"European/Caucasian-American",6,9,10,20,7,10,0,1,3,0,0,0,1,0
"241",23,"European/Caucasian-American",8,9,8,40,9,7,0,-1,-2,0,0,0,1,0
"242",30,"European/Caucasian-American",5,7,6,30,7,8,0,-1,1,0,0,0,1,0
"243",23,"European/Caucasian-American",1,6,10,25,7,9,1,4,2,0,0,0,1,0
"244",27,"'Latino/Hispanic American'",1,5,9,10,5,10,0,4,5,0,0,0,0,0
"245",28,"'Asian/Pacific Islander/Asian-American'",1,4,6,20,10,8,0,2,-2,0,0,0,0,0
"246",22,"'Latino/Hispanic American'",1,6,8,17,7,8,0,2,1,0,0,0,0,0
"247",23,"European/Caucasian-American",8,8,8,25,8,7,0,0,-1,0,0,0,1,0
"248",22,"European/Caucasian-American",4,7,3,8,8,7,0,-4,-1,0,0,0,1,0
"249",23,"European/Caucasian-American",5,7,3,50,7,7,0,-4,0,0,0,0,1,0
"250",27,"European/Caucasian-American",1,8,8,55,9,7,0,0,-2,0,0,0,1,0
"251",29,"'Latino/Hispanic American'",3,7,5,30,7,5,0,-2,-2,0,0,0,0,0
"252",33,"'Asian/Pacific Islander/Asian-American'",1,5,7,15,8,8,0,2,0,0,0,0,0,0
"253",27,"European/Caucasian-American",2,7,8,10,9,8,0,1,-1,0,0,0,1,0
"254",33,"'Asian/Pacific Islander/Asian-American'",1,8,1,25,9,8,0,-7,-1,0,0,0,0,0
"255",23,"European/Caucasian-American",9,9,5,28,10,5,0,-4,-5,0,0,0,1,0
"256",26,"European/Caucasian-American",9,9,8,18.18,7,8,1,-1,1,0,0,0,1,0
"257",30,"European/Caucasian-American",2,7,5,20,9,8,1,-2,-1,0,0,0,1,0
"258",24,"Other",5,10,5,50,10,5,0,-5,-5,0,0,0,0,1
"259",21,"European/Caucasian-American",1,7,6,15.56,7,7,0,-1,0,0,0,0,1,0
"260",24,"'Asian/Pacific Islander/Asian-American'",9,7,4,20,9,6,0,-3,-3,0,0,0,0,0
"261",27,"European/Caucasian-American",5,7,7,10,7,8,0,0,1,0,0,0,1,0
"262",23,"'Asian/Pacific Islander/Asian-American'",1,5,6,10,8,8,0,1,0,0,0,0,0,0
"263",26,"European/Caucasian-American",5,8,10,50,9,9,0,2,0,0,0,0,1,0
"264",25,"'Asian/Pacific Islander/Asian-American'",1,8,5,15,10,6,0,-3,-4,0,0,0,0,0
"265",26,"European/Caucasian-American",2,7,8,20,5,7,0,1,2,0,0,0,1,0
"266",23,"'Asian/Pacific Islander/Asian-American'",2,8,3,40,9,5,0,-5,-4,0,0,0,0,0
"267",38,"European/Caucasian-American",4,6,6,15,6,8,0,0,2,0,0,0,1,0
"268",25,"'Asian/Pacific Islander/Asian-American'",1,7,6,10,6,4,0,-1,-2,0,0,0,0,0
"269",27,"European/Caucasian-American",1,8,7,55,9,8,0,-1,-1,0,0,0,1,0
"270",27,"'Latino/Hispanic American'",1,5,5,10,5,5,0,0,0,0,0,0,0,0
"271",30,"'Black/African American'",1,8,5,30,10,9,0,-3,-1,0,0,0,0,0
"272",25,"European/Caucasian-American",2,5,6,25,5,7,0,1,2,0,0,0,1,0
"273",28,"European/Caucasian-American",1,9,8,14.55,10,8,0,-1,-2,0,0,0,1,0
"274",24,"European/Caucasian-American",5,8,4,10,10,9,0,-4,-1,0,0,0,1,0
"275",33,"'Latino/Hispanic American'",2,10,7,40,10,7,0,-3,-3,0,0,0,0,0
"276",22,"'Latino/Hispanic American'",1,4,6,10,3,7,0,2,4,0,0,0,0,0
"277",33,"Other",2,8,5,19,9,6,0,-3,-3,0,0,0,0,1
"278",23,"European/Caucasian-American",1,6,9,25,7,6,0,3,-1,0,0,0,1,0
"279",32,"European/Caucasian-American",1,7,5,50,9,6,0,-2,-3,0,0,0,1,0
"280",27,"'Asian/Pacific Islander/Asian-American'",6,7,6,15.56,7,9,0,-1,2,0,0,0,0,0
"281",29,"European/Caucasian-American",1,8,9,20,7,9,0,1,2,0,0,0,1,0
"282",21,"European/Caucasian-American",1,10,6,25,6,7,0,-4,1,0,0,0,1,0
"283",25,"Other",5,8,9,15,6,7,0,1,1,0,0,0,0,1
"284",27,"European/Caucasian-American",8,4,2,9.52,7,4,0,-2,-3,0,0,0,1,0
"285",29,"European/Caucasian-American",10,8,5,20,6,8,0,-3,2,0,0,0,1,0
"286",28,"European/Caucasian-American",8,7,5,25,7,9,0,-2,2,0,0,0,1,0
"287",29,"'Asian/Pacific Islander/Asian-American'",6,7,5,10,8,5,0,-2,-3,0,0,0,0,0
"288",32,"European/Caucasian-American",1,5,4,18,6,10,0,-1,4,0,0,0,1,0
"289",24,"European/Caucasian-American",7,8,9,20,8,8,1,1,0,0,0,0,1,0
"290",22,"European/Caucasian-American",3,7,7,10,7,9,0,0,2,0,0,0,1,0
"291",33,"European/Caucasian-American",2,8,6,20,9,5,0,-2,-4,0,0,0,1,0
"292",23,"European/Caucasian-American",8,9,8,15,9,6,0,-1,-3,0,0,0,1,0
